step,time,x,y,temperature
0,0,0,0,20
0,0,0.02,0,20
0,0,0.04,0,20
0,0,0.06,0,20
0,0,0.08,0,20
0,0,0.1,0,20
0,0,0.12,0,20
0,0,0.14,0,20
0,0,0.16,0,20
0,0,0.18,0,20
0,0,0.2,0,20
0,0,0.22,0,20
0,0,0.24,0,20
0,0,0.26,0,20
0,0,0.28,0,20
0,0,0.3,0,20
0,0,0.32,0,20
0,0,0.34,0,20
0,0,0.36,0,20
0,0,0.38,0,20
0,0,0.4,0,20
0,0,0.42,0,20
0,0,0.44,0,20
0,0,0.46,0,20
0,0,0.48,0,20
0,0,0.5,0,20
0,0,0.52,0,20
0,0,0.54,0,20
0,0,0.56,0,20
0,0,0.58,0,20
0,0,0.6,0,20
0,0,0.62,0,20
0,0,0.64,0,20
0,0,0.66,0,20
0,0,0.68,0,20
0,0,0.7,0,20
0,0,0.72,0,20
0,0,0.74,0,20
0,0,0.76,0,20
0,0,0.78,0,20
0,0,0.8,0,20
0,0,0.82,0,20
0,0,0.84,0,20
0,0,0.86,0,20
0,0,0.88,0,20
0,0,0.9,0,20
0,0,0.92,0,20
0,0,0.94,0,20
0,0,0.96,0,20
0,0,0.98,0,20
0,0,1,0,20
0,0,0,0.02,20
0,0,0.02,0.02,20
0,0,0.04,0.02,20
0,0,0.06,0.02,20
0,0,0.08,0.02,20
0,0,0.1,0.02,20
0,0,0.12,0.02,20
0,0,0.14,0.02,20
0,0,0.16,0.02,20
0,0,0.18,0.02,20
0,0,0.2,0.02,20
0,0,0.22,0.02,20
0,0,0.24,0.02,20
0,0,0.26,0.02,20
0,0,0.28,0.02,20
0,0,0.3,0.02,20
0,0,0.32,0.02,20
0,0,0.34,0.02,20
0,0,0.36,0.02,20
0,0,0.38,0.02,20
0,0,0.4,0.02,20
0,0,0.42,0.02,20
0,0,0.44,0.02,20
0,0,0.46,0.02,20
0,0,0.48,0.02,20
0,0,0.5,0.02,20
0,0,0.52,0.02,20
0,0,0.54,0.02,20
0,0,0.56,0.02,20
0,0,0.58,0.02,20
0,0,0.6,0.02,20
0,0,0.62,0.02,20
0,0,0.64,0.02,20
0,0,0.66,0.02,20
0,0,0.68,0.02,20
0,0,0.7,0.02,20
0,0,0.72,0.02,20
0,0,0.74,0.02,20
0,0,0.76,0.02,20
0,0,0.78,0.02,20
0,0,0.8,0.02,20
0,0,0.82,0.02,20
0,0,0.84,0.02,20
0,0,0.86,0.02,20
0,0,0.88,0.02,20
0,0,0.9,0.02,20
0,0,0.92,0.02,20
0,0,0.94,0.02,20
0,0,0.96,0.02,20
0,0,0.98,0.02,20
0,0,1,0.02,20
0,0,0,0.04,20
0,0,0.02,0.04,20
0,0,0.04,0.04,20
0,0,0.06,0.04,20
0,0,0.08,0.04,20
0,0,0.1,0.04,20
0,0,0.12,0.04,20
0,0,0.14,0.04,20
0,0,0.16,0.04,20
0,0,0.18,0.04,20
0,0,0.2,0.04,20
0,0,0.22,0.04,20
0,0,0.24,0.04,20
0,0,0.26,0.04,20
0,0,0.28,0.04,20
0,0,0.3,0.04,20
0,0,0.32,0.04,20
0,0,0.34,0.04,20
0,0,0.36,0.04,20
0,0,0.38,0.04,20
0,0,0.4,0.04,20
0,0,0.42,0.04,20
0,0,0.44,0.04,20
0,0,0.46,0.04,20
0,0,0.48,0.04,20
0,0,0.5,0.04,20
0,0,0.52,0.04,20
0,0,0.54,0.04,20
0,0,0.56,0.04,20
0,0,0.58,0.04,20
0,0,0.6,0.04,20
0,0,0.62,0.04,20
0,0,0.64,0.04,20
0,0,0.66,0.04,20
0,0,0.68,0.04,20
0,0,0.7,0.04,20
0,0,0.72,0.04,20
0,0,0.74,0.04,20
0,0,0.76,0.04,20
0,0,0.78,0.04,20
0,0,0.8,0.04,20
0,0,0.82,0.04,20
0,0,0.84,0.04,20
0,0,0.86,0.04,20
0,0,0.88,0.04,20
0,0,0.9,0.04,20
0,0,0.92,0.04,20
0,0,0.94,0.04,20
0,0,0.96,0.04,20
0,0,0.98,0.04,20
0,0,1,0.04,20
0,0,0,0.06,20
0,0,0.02,0.06,20
0,0,0.04,0.06,20
0,0,0.06,0.06,20
0,0,0.08,0.06,20
0,0,0.1,0.06,20
0,0,0.12,0.06,20
0,0,0.14,0.06,20
0,0,0.16,0.06,20
0,0,0.18,0.06,20
0,0,0.2,0.06,20
0,0,0.22,0.06,20
0,0,0.24,0.06,20
0,0,0.26,0.06,20
0,0,0.28,0.06,20
0,0,0.3,0.06,20
0,0,0.32,0.06,20
0,0,0.34,0.06,20
0,0,0.36,0.06,20
0,0,0.38,0.06,20
0,0,0.4,0.06,20
0,0,0.42,0.06,20
0,0,0.44,0.06,20
0,0,0.46,0.06,20
0,0,0.48,0.06,20
0,0,0.5,0.06,20
0,0,0.52,0.06,20
0,0,0.54,0.06,20
0,0,0.56,0.06,20
0,0,0.58,0.06,20
0,0,0.6,0.06,20
0,0,0.62,0.06,20
0,0,0.64,0.06,20
0,0,0.66,0.06,20
0,0,0.68,0.06,20
0,0,0.7,0.06,20
0,0,0.72,0.06,20
0,0,0.74,0.06,20
0,0,0.76,0.06,20
0,0,0.78,0.06,20
0,0,0.8,0.06,20
0,0,0.82,0.06,20
0,0,0.84,0.06,20
0,0,0.86,0.06,20
0,0,0.88,0.06,20
0,0,0.9,0.06,20
0,0,0.92,0.06,20
0,0,0.94,0.06,20
0,0,0.96,0.06,20
0,0,0.98,0.06,20
0,0,1,0.06,20
0,0,0,0.08,20
0,0,0.02,0.08,20
0,0,0.04,0.08,20
0,0,0.06,0.08,20
0,0,0.08,0.08,20
0,0,0.1,0.08,20
0,0,0.12,0.08,20
0,0,0.14,0.08,20
0,0,0.16,0.08,20
0,0,0.18,0.08,20
0,0,0.2,0.08,20
0,0,0.22,0.08,20
0,0,0.24,0.08,20
0,0,0.26,0.08,20
0,0,0.28,0.08,20
0,0,0.3,0.08,20
0,0,0.32,0.08,20
0,0,0.34,0.08,20
0,0,0.36,0.08,20
0,0,0.38,0.08,20
0,0,0.4,0.08,20
0,0,0.42,0.08,20
0,0,0.44,0.08,20
0,0,0.46,0.08,20
0,0,0.48,0.08,20
0,0,0.5,0.08,20
0,0,0.52,0.08,20
0,0,0.54,0.08,20
0,0,0.56,0.08,20
0,0,0.58,0.08,20
0,0,0.6,0.08,20
0,0,0.62,0.08,20
0,0,0.64,0.08,20
0,0,0.66,0.08,20
0,0,0.68,0.08,20
0,0,0.7,0.08,20
0,0,0.72,0.08,20
0,0,0.74,0.08,20
0,0,0.76,0.08,20
0,0,0.78,0.08,20
0,0,0.8,0.08,20
0,0,0.82,0.08,20
0,0,0.84,0.08,20
0,0,0.86,0.08,20
0,0,0.88,0.08,20
0,0,0.9,0.08,20
0,0,0.92,0.08,20
0,0,0.94,0.08,20
0,0,0.96,0.08,20
0,0,0.98,0.08,20
0,0,1,0.08,20
0,0,0,0.1,20
0,0,0.02,0.1,20
0,0,0.04,0.1,20
0,0,0.06,0.1,20
0,0,0.08,0.1,20
0,0,0.1,0.1,20
0,0,0.12,0.1,20
0,0,0.14,0.1,20
0,0,0.16,0.1,20
0,0,0.18,0.1,20
0,0,0.2,0.1,20
0,0,0.22,0.1,20
0,0,0.24,0.1,20
0,0,0.26,0.1,20
0,0,0.28,0.1,20
0,0,0.3,0.1,20
0,0,0.32,0.1,20
0,0,0.34,0.1,20
0,0,0.36,0.1,20
0,0,0.38,0.1,20
0,0,0.4,0.1,20
0,0,0.42,0.1,20
0,0,0.44,0.1,20
0,0,0.46,0.1,20
0,0,0.48,0.1,20
0,0,0.5,0.1,20
0,0,0.52,0.1,20
0,0,0.54,0.1,20
0,0,0.56,0.1,20
0,0,0.58,0.1,20
0,0,0.6,0.1,20
0,0,0.62,0.1,20
0,0,0.64,0.1,20
0,0,0.66,0.1,20
0,0,0.68,0.1,20
0,0,0.7,0.1,20
0,0,0.72,0.1,20
0,0,0.74,0.1,20
0,0,0.76,0.1,20
0,0,0.78,0.1,20
0,0,0.8,0.1,20
0,0,0.82,0.1,20
0,0,0.84,0.1,20
0,0,0.86,0.1,20
0,0,0.88,0.1,20
0,0,0.9,0.1,20
0,0,0.92,0.1,20
0,0,0.94,0.1,20
0,0,0.96,0.1,20
0,0,0.98,0.1,20
0,0,1,0.1,20
0,0,0,0.12,20
0,0,0.02,0.12,20
0,0,0.04,0.12,20
0,0,0.06,0.12,20
0,0,0.08,0.12,20
0,0,0.1,0.12,20
0,0,0.12,0.12,20
0,0,0.14,0.12,20
0,0,0.16,0.12,20
0,0,0.18,0.12,20
0,0,0.2,0.12,20
0,0,0.22,0.12,20
0,0,0.24,0.12,20
0,0,0.26,0.12,20
0,0,0.28,0.12,20
0,0,0.3,0.12,20
0,0,0.32,0.12,20
0,0,0.34,0.12,20
0,0,0.36,0.12,20
0,0,0.38,0.12,20
0,0,0.4,0.12,20
0,0,0.42,0.12,20
0,0,0.44,0.12,20
0,0,0.46,0.12,20
0,0,0.48,0.12,20
0,0,0.5,0.12,20
0,0,0.52,0.12,20
0,0,0.54,0.12,20
0,0,0.56,0.12,20
0,0,0.58,0.12,20
0,0,0.6,0.12,20
0,0,0.62,0.12,20
0,0,0.64,0.12,20
0,0,0.66,0.12,20
0,0,0.68,0.12,20
0,0,0.7,0.12,20
0,0,0.72,0.12,20
0,0,0.74,0.12,20
0,0,0.76,0.12,20
0,0,0.78,0.12,20
0,0,0.8,0.12,20
0,0,0.82,0.12,20
0,0,0.84,0.12,20
0,0,0.86,0.12,20
0,0,0.88,0.12,20
0,0,0.9,0.12,20
0,0,0.92,0.12,20
0,0,0.94,0.12,20
0,0,0.96,0.12,20
0,0,0.98,0.12,20
0,0,1,0.12,20
0,0,0,0.14,20
0,0,0.02,0.14,20
0,0,0.04,0.14,20
0,0,0.06,0.14,20
0,0,0.08,0.14,20
0,0,0.1,0.14,20
0,0,0.12,0.14,20
0,0,0.14,0.14,20
0,0,0.16,0.14,20
0,0,0.18,0.14,20
0,0,0.2,0.14,20
0,0,0.22,0.14,20
0,0,0.24,0.14,20
0,0,0.26,0.14,20
0,0,0.28,0.14,20
0,0,0.3,0.14,20
0,0,0.32,0.14,20
0,0,0.34,0.14,20
0,0,0.36,0.14,20
0,0,0.38,0.14,20
0,0,0.4,0.14,20
0,0,0.42,0.14,20
0,0,0.44,0.14,20
0,0,0.46,0.14,20
0,0,0.48,0.14,20
0,0,0.5,0.14,20
0,0,0.52,0.14,20
0,0,0.54,0.14,20
0,0,0.56,0.14,20
0,0,0.58,0.14,20
0,0,0.6,0.14,20
0,0,0.62,0.14,20
0,0,0.64,0.14,20
0,0,0.66,0.14,20
0,0,0.68,0.14,20
0,0,0.7,0.14,20
0,0,0.72,0.14,20
0,0,0.74,0.14,20
0,0,0.76,0.14,20
0,0,0.78,0.14,20
0,0,0.8,0.14,20
0,0,0.82,0.14,20
0,0,0.84,0.14,20
0,0,0.86,0.14,20
0,0,0.88,0.14,20
0,0,0.9,0.14,20
0,0,0.92,0.14,20
0,0,0.94,0.14,20
0,0,0.96,0.14,20
0,0,0.98,0.14,20
0,0,1,0.14,20
0,0,0,0.16,20
0,0,0.02,0.16,20
0,0,0.04,0.16,20
0,0,0.06,0.16,20
0,0,0.08,0.16,20
0,0,0.1,0.16,20
0,0,0.12,0.16,20
0,0,0.14,0.16,20
0,0,0.16,0.16,20
0,0,0.18,0.16,20
0,0,0.2,0.16,20
0,0,0.22,0.16,20
0,0,0.24,0.16,20
0,0,0.26,0.16,20
0,0,0.28,0.16,20
0,0,0.3,0.16,20
0,0,0.32,0.16,20
0,0,0.34,0.16,20
0,0,0.36,0.16,20
0,0,0.38,0.16,20
0,0,0.4,0.16,20
0,0,0.42,0.16,20
0,0,0.44,0.16,20
0,0,0.46,0.16,20
0,0,0.48,0.16,20
0,0,0.5,0.16,20
0,0,0.52,0.16,20
0,0,0.54,0.16,20
0,0,0.56,0.16,20
0,0,0.58,0.16,20
0,0,0.6,0.16,20
0,0,0.62,0.16,20
0,0,0.64,0.16,20
0,0,0.66,0.16,20
0,0,0.68,0.16,20
0,0,0.7,0.16,20
0,0,0.72,0.16,20
0,0,0.74,0.16,20
0,0,0.76,0.16,20
0,0,0.78,0.16,20
0,0,0.8,0.16,20
0,0,0.82,0.16,20
0,0,0.84,0.16,20
0,0,0.86,0.16,20
0,0,0.88,0.16,20
0,0,0.9,0.16,20
0,0,0.92,0.16,20
0,0,0.94,0.16,20
0,0,0.96,0.16,20
0,0,0.98,0.16,20
0,0,1,0.16,20
0,0,0,0.18,20
0,0,0.02,0.18,20
0,0,0.04,0.18,20
0,0,0.06,0.18,20
0,0,0.08,0.18,20
0,0,0.1,0.18,20
0,0,0.12,0.18,20
0,0,0.14,0.18,20
0,0,0.16,0.18,20
0,0,0.18,0.18,20
0,0,0.2,0.18,20
0,0,0.22,0.18,20
0,0,0.24,0.18,20
0,0,0.26,0.18,20
0,0,0.28,0.18,20
0,0,0.3,0.18,20
0,0,0.32,0.18,20
0,0,0.34,0.18,20
0,0,0.36,0.18,20
0,0,0.38,0.18,20
0,0,0.4,0.18,20
0,0,0.42,0.18,20
0,0,0.44,0.18,20
0,0,0.46,0.18,20
0,0,0.48,0.18,20
0,0,0.5,0.18,20
0,0,0.52,0.18,20
0,0,0.54,0.18,20
0,0,0.56,0.18,20
0,0,0.58,0.18,20
0,0,0.6,0.18,20
0,0,0.62,0.18,20
0,0,0.64,0.18,20
0,0,0.66,0.18,20
0,0,0.68,0.18,20
0,0,0.7,0.18,20
0,0,0.72,0.18,20
0,0,0.74,0.18,20
0,0,0.76,0.18,20
0,0,0.78,0.18,20
0,0,0.8,0.18,20
0,0,0.82,0.18,20
0,0,0.84,0.18,20
0,0,0.86,0.18,20
0,0,0.88,0.18,20
0,0,0.9,0.18,20
0,0,0.92,0.18,20
0,0,0.94,0.18,20
0,0,0.96,0.18,20
0,0,0.98,0.18,20
0,0,1,0.18,20
0,0,0,0.2,20
0,0,0.02,0.2,20
0,0,0.04,0.2,20
0,0,0.06,0.2,20
0,0,0.08,0.2,20
0,0,0.1,0.2,20
0,0,0.12,0.2,20
0,0,0.14,0.2,20
0,0,0.16,0.2,20
0,0,0.18,0.2,20
0,0,0.2,0.2,20
0,0,0.22,0.2,20
0,0,0.24,0.2,20
0,0,0.26,0.2,20
0,0,0.28,0.2,20
0,0,0.3,0.2,20
0,0,0.32,0.2,20
0,0,0.34,0.2,20
0,0,0.36,0.2,20
0,0,0.38,0.2,20
0,0,0.4,0.2,20
0,0,0.42,0.2,20
0,0,0.44,0.2,20
0,0,0.46,0.2,20
0,0,0.48,0.2,20
0,0,0.5,0.2,20
0,0,0.52,0.2,20
0,0,0.54,0.2,20
0,0,0.56,0.2,20
0,0,0.58,0.2,20
0,0,0.6,0.2,20
0,0,0.62,0.2,20
0,0,0.64,0.2,20
0,0,0.66,0.2,20
0,0,0.68,0.2,20
0,0,0.7,0.2,20
0,0,0.72,0.2,20
0,0,0.74,0.2,20
0,0,0.76,0.2,20
0,0,0.78,0.2,20
0,0,0.8,0.2,20
